"","iso2","iso3","iso.numeric","country","country.FR","country.ES","country.RU","g.whostatus","g.whoregion"
"1","AW","ABW",533,"Aruba","Aruba","Aruba","Аруба",NA,"AMR"
"2","AF","AFG",4,"Afghanistan","Afghanistan","Afganistán","Афганистан","M","EMR"
"3","AO","AGO",24,"Angola","Angola","Angola","Ангола","M","AFR"
"4","AI","AIA",660,"Anguilla","Anguilla","Anguila","Ангилья",NA,"AMR"
"5","AL","ALB",8,"Albania","Albanie","Albania","Албания","M","EUR"
"6","AD","AND",20,"Andorra","Andorre","Andorra","Андорра","M","EUR"
"7","AN","ANT",530,"Netherlands Antilles",NA,NA,NA,NA,"AMR"
"8","AE","ARE",784,"United Arab Emirates","Emirats arabes unis","Emiratos Arabes Unidos","Объединенные Арабские Эмираты","M","EMR"
"9","AR","ARG",32,"Argentina","Argentine","Argentina","Аргентина","M","AMR"
"10","AM","ARM",51,"Armenia","Arménie","Armenia","Армения","M","EUR"
"11","AS","ASM",16,"American Samoa","Samoa américaines","Samoa Americana","Американское Самоа",NA,"WPR"
"12","AG","ATG",28,"Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","Антигуа и Барбуда","M","AMR"
"13","AU","AUS",36,"Australia","Australie","Australia","Австралия","M","WPR"
"14","AT","AUT",40,"Austria","Autriche","Austria","Австрия","M","EUR"
"15","AZ","AZE",31,"Azerbaijan","Azerbaïdjan","Azerbaiyán","Азербайджан","M","EUR"
"16","BI","BDI",108,"Burundi","Burundi","Burundi","Бурунди","M","AFR"
"17","BE","BEL",56,"Belgium","Belgique","Bélgica","Бельгия","M","EUR"
"18","BJ","BEN",204,"Benin","Bénin","Benin","Бенин","M","AFR"
"19","BF","BFA",854,"Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","M","AFR"
"20","BD","BGD",50,"Bangladesh","Bangladesh","Bangladesh","Бангладеш","M","SEA"
"21","BG","BGR",100,"Bulgaria","Bulgarie","Bulgaria","Болгария","M","EUR"
"22","BH","BHR",48,"Bahrain","Bahreïn","Bahrein","Бахрейн","M","EMR"
"23","BS","BHS",44,"Bahamas","Bahamas","Bahamas","Багамские Острова","M","AMR"
"24","BA","BIH",70,"Bosnia and Herzegovina","Bosnie-Herzégovine","Bosnia y Herzegovina","Босния и Герцеговина","M","EUR"
"25","BY","BLR",112,"Belarus","Bélarus","Belarús","Беларусь","M","EUR"
"26","BZ","BLZ",84,"Belize","Belize","Belice","Белиз","M","AMR"
"27","BM","BMU",60,"Bermuda","Bermudes (les)","Bermuda","Бермудские острова",NA,"AMR"
"28","BO","BOL",68,"Bolivia (Plurinational State of)","Bolivie","Bolivia","Боливия","M","AMR"
"29","BR","BRA",76,"Brazil","Brésil","Brasil","Бразилия","M","AMR"
"30","BB","BRB",52,"Barbados","Barbade","Barbados","Барбадос","M","AMR"
"31","BN","BRN",96,"Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam","Бруней-Даруссалам","M","WPR"
"32","BT","BTN",64,"Bhutan","Bhoutan","Bhután","Бутан","M","SEA"
"33","BW","BWA",72,"Botswana","Botswana","Botswana","Ботсвана","M","AFR"
"34","CF","CAF",140,"Central African Republic","République centrafricaine","República Centroafricana","Центральноафриканская Республика","M","AFR"
"35","CA","CAN",124,"Canada","Canada","Canadá","Канада","M","AMR"
"36","CH","CHE",756,"Switzerland","Suisse","Suiza","Швейцария","M","EUR"
"37","CL","CHL",152,"Chile","Chili","Chile","Чили","M","AMR"
"38","CN","CHN",156,"China","Chine","China","Китай","M","WPR"
"39","CI","CIV",384,"Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Кот-д’Ивуар","M","AFR"
"40","CM","CMR",120,"Cameroon","Cameroun","Camerún","Камерун","M","AFR"
"41","CD","COD",180,"Democratic Republic of the Congo","République démocratique du Congo","República Democrática del Congo","Демократическая Республика Конго","M","AFR"
"42","CG","COG",178,"Congo","Congo","Congo","Конго","M","AFR"
"43","CK","COK",184,"Cook Islands","Iles Cook","Islas Cook","Острова Кука","M","WPR"
"44","CO","COL",170,"Colombia","Colombie","Colombia","Колумбия","M","AMR"
"45","KM","COM",174,"Comoros","Comores","Comoras","Коморские Острова","M","AFR"
"46","CV","CPV",132,"Cabo Verde","Cabo Verde","Cabo Verde","Кабо-Верде","M","AFR"
"47","CR","CRI",188,"Costa Rica","Costa Rica","Costa Rica","Коста-Рика","M","AMR"
"48","CU","CUB",192,"Cuba","Cuba","Cuba","Куба","M","AMR"
"49","CW","CUW",531,"Curaçao","Curaçao","Curazao","Кюрасао",NA,"AMR"
"50","KY","CYM",136,"Cayman Islands","Caïmans (les Îles)","Islas Caimán","Острова Кайман ",NA,"AMR"
"51","CY","CYP",196,"Cyprus","Chypre","Chipre","Кипр","M","EUR"
"52","CZ","CZE",203,"Czechia","Tchéquie","Chequia","Чехия","M","EUR"
"53","DE","DEU",276,"Germany","Allemagne","Alemania","Германия","M","EUR"
"54","DJ","DJI",262,"Djibouti","Djibouti","Djibouti","Джибути","M","EMR"
"55","DM","DMA",212,"Dominica","Dominique","Dominica","Доминика","M","AMR"
"56","DK","DNK",208,"Denmark","Danemark","Dinamarca","Дания","M","EUR"
"57","DO","DOM",214,"Dominican Republic","République dominicaine","República Dominicana","Доминиканская  Республика","M","AMR"
"58","DZ","DZA",12,"Algeria","Algérie","Argelia","Алжир","M","AFR"
"59","EC","ECU",218,"Ecuador","Equateur","Ecuador","Эквадор","M","AMR"
"60","EG","EGY",818,"Egypt","Egypte","Egipto","Египет","M","EMR"
"61","ER","ERI",232,"Eritrea","Erythrée","Eritrea","Эритрея","M","AFR"
"62","ES","ESP",724,"Spain","Espagne","España","Испания","M","EUR"
"63","EE","EST",233,"Estonia","Estonie","Estonia","Эстония","M","EUR"
"64","ET","ETH",231,"Ethiopia","Ethiopie","Etiopía","Эфиопия","M","AFR"
"65","FI","FIN",246,"Finland","Finlande","Finlandia","Финляндия","M","EUR"
"66","FJ","FJI",242,"Fiji","Fidji","Fiji","Фиджи","M","WPR"
"67","FR","FRA",250,"France","France","Francia","Франция","M","EUR"
"68","FM","FSM",583,"Micronesia (Federated States of)","Micronésie (Etats fédérés de)","Micronesia (Estados Federados de)","Микронезия (Федеративные Штаты)","M","WPR"
"69","GA","GAB",266,"Gabon","Gabon","Gabón","Габон","M","AFR"
"70","GB","GBR",826,"United Kingdom of Great Britain and Northern Ireland","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","Reino Unido de Gran Bretaña e Irlanda del Norte","Соединенное Королевство Великобритании и Северной Ирландии","M","EUR"
"71","GE","GEO",268,"Georgia","Géorgie","Georgia","Грузия","M","EUR"
"72","GH","GHA",288,"Ghana","Ghana","Ghana","Гана","M","AFR"
"73","GN","GIN",324,"Guinea","Guinée","Guinea","Гвинея","M","AFR"
"74","GM","GMB",270,"Gambia","Gambie","Gambia","Гамбия","M","AFR"
"75","GW","GNB",624,"Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","Гвинея-Биссау","M","AFR"
"76","GQ","GNQ",226,"Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","Экваториальная Гвинея","M","AFR"
"77","GR","GRC",300,"Greece","Grèce","Grecia","Греция","M","EUR"
"78","GD","GRD",308,"Grenada","Grenade","Granada","Гренада","M","AMR"
"79","GL","GRL",304,"Greenland","Groenland (le)","Groenlandia","Гренландия",NA,"EUR"
"80","GT","GTM",320,"Guatemala","Guatemala","Guatemala","Гватемала","M","AMR"
"81","GU","GUM",316,"Guam","Guam","Guam","Гуам",NA,"WPR"
"82","GY","GUY",328,"Guyana","Guyana","Guyana","Гайана","M","AMR"
"83","HK","HKG",344,"China, Hong Kong SAR","Chine, région administrative spéciale de Hong Kong","China, región administrativa especial de Hong Kong","Китай, Специальный административный район Гонконг",NA,"WPR"
"84","HN","HND",340,"Honduras","Honduras","Honduras","Гондурас","M","AMR"
"85","HR","HRV",191,"Croatia","Croatie","Croacia","Хорватия","M","EUR"
"86","HT","HTI",332,"Haiti","Haïti","Haití","Гаити","M","AMR"
"87","HU","HUN",348,"Hungary","Hongrie","Hungría","Венгрия","M","EUR"
"88","ID","IDN",360,"Indonesia","Indonésie","Indonesia","Индонезия","M","SEA"
"89","IN","IND",356,"India","Inde","India","Индия","M","SEA"
"90","IE","IRL",372,"Ireland","Irlande","Irlanda","Ирландия","M","EUR"
"91","IR","IRN",364,"Iran (Islamic Republic of)","Iran (République islamique d')","Irán (República Islámica del)","Иран (Исламская Республика)","M","EMR"
"92","IQ","IRQ",368,"Iraq","Iraq","Iraq","Ирак","M","EMR"
"93","IS","ISL",352,"Iceland","Islande","Islandia","Исландия","M","EUR"
