"","country","datcol.year","iso2","iso3","g.whostatus","g.whoregion","dc.form.description","dc.south.pacific.extra","dc.carec","dc.ecdc","dc.engage.community.display","dc.ppm.display","dc.finance.display","dc.unhlm.display","dc.tbcases.monthly.display","include.finance.analysis","publish.finance.profile"
"1","Aruba",2009,"AW","ABW",NA,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Aruba",2010,"AW","ABW",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Aruba",2011,"AW","ABW",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"4","Aruba",2012,"AW","ABW",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"5","Aruba",2013,"AW","ABW",NA,"AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"6","Aruba",2014,"AW","ABW",NA,"AMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"7","Aruba",2015,"AW","ABW",NA,"AMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"8","Aruba",2016,"AW","ABW",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"9","Aruba",2017,"AW","ABW",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"10","Aruba",2018,"AW","ABW",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"11","Aruba",2019,"AW","ABW",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"12","Aruba",2020,"AW","ABW",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"13","Aruba",2021,"AW","ABW",NA,"AMR","Short form",0,0,0,0,0,0,1,1,0,NA
"14","Aruba",2022,"AW","ABW",NA,"AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"15","Aruba",2023,"AW","ABW",NA,"AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"16","Afghanistan",2009,"AF","AFG","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Afghanistan",2010,"AF","AFG","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"18","Afghanistan",2011,"AF","AFG","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"19","Afghanistan",2012,"AF","AFG","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"20","Afghanistan",2013,"AF","AFG","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"21","Afghanistan",2014,"AF","AFG","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"22","Afghanistan",2015,"AF","AFG","M","EMR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"23","Afghanistan",2016,"AF","AFG","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"24","Afghanistan",2017,"AF","AFG","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"25","Afghanistan",2018,"AF","AFG","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"26","Afghanistan",2019,"AF","AFG","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"27","Afghanistan",2020,"AF","AFG","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"28","Afghanistan",2021,"AF","AFG","M","EMR","Long form",0,0,0,1,1,1,1,0,1,1
"29","Afghanistan",2022,"AF","AFG","M","EMR","Long form",0,0,0,1,1,1,0,0,NA,1
"30","Afghanistan",2023,"AF","AFG","M","EMR","Long form",0,0,0,1,1,1,1,0,NA,NA
"31","Angola",2009,"AO","AGO","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Angola",2010,"AO","AGO","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"33","Angola",2011,"AO","AGO","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"34","Angola",2012,"AO","AGO","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"35","Angola",2013,"AO","AGO","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"36","Angola",2014,"AO","AGO","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"37","Angola",2015,"AO","AGO","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"38","Angola",2016,"AO","AGO","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"39","Angola",2017,"AO","AGO","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"40","Angola",2018,"AO","AGO","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"41","Angola",2019,"AO","AGO","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"42","Angola",2020,"AO","AGO","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"43","Angola",2021,"AO","AGO","M","AFR","Long form",0,0,0,1,1,1,0,1,1,1
"44","Angola",2022,"AO","AGO","M","AFR","Long form",0,0,0,1,1,1,1,1,NA,1
"45","Angola",2023,"AO","AGO","M","AFR","Long form",0,0,0,1,1,1,1,1,NA,NA
"46","Anguilla",2009,"AI","AIA",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Anguilla",2010,"AI","AIA",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Anguilla",2011,"AI","AIA",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"49","Anguilla",2012,"AI","AIA",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"50","Anguilla",2013,"AI","AIA",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"51","Anguilla",2014,"AI","AIA",NA,"AMR","Short form",0,1,0,0,NA,NA,NA,NA,NA,NA
"52","Anguilla",2015,"AI","AIA",NA,"AMR","Short form",0,1,0,0,NA,NA,NA,NA,0,NA
"53","Anguilla",2016,"AI","AIA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"54","Anguilla",2017,"AI","AIA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"55","Anguilla",2018,"AI","AIA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"56","Anguilla",2019,"AI","AIA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"57","Anguilla",2020,"AI","AIA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"58","Anguilla",2021,"AI","AIA",NA,"AMR","Short form",0,1,0,0,0,0,1,0,0,NA
"59","Anguilla",2022,"AI","AIA",NA,"AMR","Short form",0,1,0,0,0,0,1,0,NA,NA
"60","Anguilla",2023,"AI","AIA",NA,"AMR","Short form",0,1,0,0,0,0,1,0,NA,NA
"61","Albania",2009,"AL","ALB","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Albania",2010,"AL","ALB","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
