"","country","iso2","iso3","group.type","group.name","group.description"
"1","Andorra","AD","AND","g_est","EME","Established Market Economies Epidemiological Group"
"2","Andorra","AD","AND","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"3","Andorra","AD","AND","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"4","Andorra","AD","AND","g_mdgdev_status","514","Developed regions (MDG)"
"5","Andorra","AD","AND","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"6","Andorra","AD","AND","g_sdg_subregion","150","Europe (M49)"
"7","Andorra","AD","AND","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"8","Andorra","AD","AND","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"9","Andorra","AD","AND","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"10","Andorra","AD","AND","g_whoregion","EUR","WHO European Region"
"11","United Arab Emirates","AE","ARE","g_est","EME","Established Market Economies Epidemiological Group"
"12","United Arab Emirates","AE","ARE","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"13","United Arab Emirates","AE","ARE","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"14","United Arab Emirates","AE","ARE","g_mdgdev_status","515","Developing regions (MDG)"
"15","United Arab Emirates","AE","ARE","g_mdgregion","485","Western Asia MDG Regional Grouping"
"16","United Arab Emirates","AE","ARE","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"17","United Arab Emirates","AE","ARE","g_sdg_subregion","145","Western Asia (M49)"
"18","United Arab Emirates","AE","ARE","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"19","United Arab Emirates","AE","ARE","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"20","United Arab Emirates","AE","ARE","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"21","United Arab Emirates","AE","ARE","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"22","Afghanistan","AF","AFG","g_est","EMR","Eastern Mediterranean Epidemiological Group"
"23","Afghanistan","AF","AFG","g_gbd","ASIA_SOUTH","Asia South Global Burden of Disease Group"
"24","Afghanistan","AF","AFG","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"25","Afghanistan","AF","AFG","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"26","Afghanistan","AF","AFG","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"27","Afghanistan","AF","AFG","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"28","Afghanistan","AF","AFG","g_wb_region_income","SAS","South Asia World Bank Regional Grouping (excluding high-income countries)"
"29","Afghanistan","AF","AFG","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"30","Afghanistan","AF","AFG","g_mdgdev_status","515","Developing regions (MDG)"
"31","Afghanistan","AF","AFG","g_mdgsubregion","127","Southern Asia excluding India (MDG)"
"32","Afghanistan","AF","AFG","g_sdg_region","62","Central Asia (M49) and Southern Asia (MDG=M49)"
"33","Afghanistan","AF","AFG","g_sdg_subregion","34","Southern Asia (MDG=M49)"
"34","Afghanistan","AF","AFG","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"35","Afghanistan","AF","AFG","g_usaid","1","USAID priority countries"
"36","Antigua and Barbuda","AG","ATG","g_est","EME","Established Market Economies Epidemiological Group"
"37","Antigua and Barbuda","AG","ATG","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
