"","country","year","iso2","iso3","iso.numeric","g.whoregion","low.burden.country","e.hh.size","source.hh","prevtx.data.available","c.notified.pulm.labconf","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con04.prevtx","e.prevtx.eligible","e.prevtx.eligible.lo","e.prevtx.eligible.hi","e.prevtx.kids.pct","e.prevtx.kids.pct.lo","e.prevtx.kids.pct.hi"
"1","Aruba",2015,"AW","ABW",533,"AMR",0,2.88944673538208,"DYB; 2010-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Aruba",2016,"AW","ABW",533,"AMR",0,2.88944673538208,"DYB; 2010-07-01",NA,9,NA,NA,NA,1.29974687099457,1.18381547927856,1.41567814350128,NA,NA,NA
"3","Aruba",2017,"AW","ABW",533,"AMR",0,2.88944673538208,"DYB; 2010-07-01",0,2,NA,NA,NA,0.281264424324036,0.256176918745041,0.306351870298386,NA,NA,NA
"4","Aruba",2018,"AW","ABW",533,"AMR",0,2.88944673538208,"DYB; 2010-07-01",NA,5,NA,NA,NA,0.683626413345337,0.62265008687973,0.744602620601654,NA,NA,NA
"5","Aruba",2019,"AW","ABW",533,"AMR",0,2.88944673538208,"DYB; 2010-07-01",0,1,NA,NA,NA,0.132838264107704,0.120989710092545,0.144686803221703,NA,NA,NA
"6","Aruba",2020,"AW","ABW",533,"AMR",0,2.88944673538208,"DYB; 2010-07-01",0,1,NA,NA,NA,0.126944422721863,0.115621566772461,0.138267263770103,NA,NA,NA
"7","Aruba",2021,"AW","ABW",533,"AMR",0,2.88944673538208,"DYB; 2010-07-01",0,6,NA,NA,NA,0.71256411075592,0.649006724357605,0.776121437549591,NA,NA,NA
"8","Aruba",2022,"AW","ABW",533,"AMR",0,2.88944673538208,"DYB; 2010-07-01",0,5,NA,NA,NA,0.553316831588745,0.503963530063629,0.602670013904572,NA,NA,NA
"9","Afghanistan",2015,"AF","AFG",4,"EMR",0,8.03673839569092,"DHS; 2015-10-19",60,17713,10164,NA,NA,21474.7109375,19559.267578125,23390.154296875,47,43,52
"10","Afghanistan",2016,"AF","AFG",4,"EMR",0,8.03673839569092,"DHS; 2015-10-19",60,19710,15417,NA,NA,23881.458984375,21751.341796875,26011.572265625,65,59,71
"11","Afghanistan",2017,"AF","AFG",4,"EMR",0,8.03673839569092,"DHS; 2015-10-19",60,20946,24666,NA,NA,25222.94140625,22973.173828125,27472.708984375,98,90,100
"12","Afghanistan",2018,"AF","AFG",4,"EMR",0,8.03673839569092,"DHS; 2015-10-19",60,21962,22467,NA,NA,26199.814453125,23862.9140625,28536.71484375,86,79,94
"13","Afghanistan",2019,"AF","AFG",4,"EMR",0,8.03673839569092,"DHS; 2015-10-19",60,25121,24701,NA,NA,29654.017578125,27009.01953125,32299.017578125,83,76,91
"14","Afghanistan",2020,"AF","AFG",4,"EMR",0,8.03673839569092,"DHS; 2015-10-19",60,23323,23336,NA,NA,27162.103515625,24739.37109375,29584.833984375,86,79,94
"15","Afghanistan",2021,"AF","AFG",4,"EMR",0,8.03673839569092,"DHS; 2015-10-19",60,25216,25360,NA,NA,29058.08984375,26466.244140625,31649.93359375,87,80,96
"16","Afghanistan",2022,"AF","AFG",4,"EMR",0,8.03673839569092,"DHS; 2015-10-19",60,25930,32250,NA,NA,29669.66015625,27023.263671875,32316.05078125,100,100,100
"17","Angola",2015,"AO","AGO",24,"AFR",0,4.81565713882446,"DHS; 2016-01-01",0,28609,NA,NA,NA,22382.681640625,20386.251953125,24379.111328125,NA,NA,NA
"18","Angola",2016,"AO","AGO",24,"AFR",0,4.81565713882446,"DHS; 2016-01-01",0,30266,NA,NA,NA,23480.42578125,21386.08203125,25574.767578125,NA,NA,NA
"19","Angola",2017,"AO","AGO",24,"AFR",0,4.81565713882446,"DHS; 2016-01-01",0,27086,NA,NA,NA,20815.515625,18958.869140625,22672.162109375,NA,NA,NA
