"","country","iso2","iso3","year","report.frequency","report.coverage","m.01","m.02","m.03","m.04","m.05","m.06","m.07","m.08","m.09","m.10","m.11","m.12","q.1","q.2","q.3","q.4","gaps.na","remarks"
"1","Aruba","AW","ABW",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Aruba","AW","ABW",2021,70,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"3","Aruba","AW","ABW",2022,70,34,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4","Aruba","AW","ABW",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA
"5","Angola","AO","AGO",2020,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18164,16650,16101,14342,0,"Jusqu'á ce jour la fréquence de notification de cas de Tuberculose est trimestrielle.  Le total accumulé  de nouveaux cas de tuberculose et de rechute (toutes formes confondues) qui ont été notifiés  pendant la période de janvier à juin 2020 est de  30. 231 dont 93 cas de Tuberculose pharmaco-résistante repris en deux trimestres, au premier trimestre 17.213 dont 59 TBMDR et au deuxième trimestre 13.018 dont 34 TBMDR.
Données partielles 14 provinces sur 18 et seront actualisées "
"6","Angola","AO","AGO",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19600,14982,13211,NA,0,"Ces données sont encore partielles"
"7","Angola","AO","AGO",2022,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14115,18520,20254,15947,0,NA
"8","Angola","AO","AGO",2023,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16723,NA,NA,NA,0,NA
"9","Albania","AL","ALB",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,79,56,45,1,"January-June data provided by the WHO European Regional Office"
"10","Albania","AL","ALB",2021,70,34,17,11,20,27,28,24,34,22,29,22,21,14,NA,NA,NA,NA,1,NA
"11","Albania","AL","ALB",2022,70,34,17,26,25,19,26,25,26,25,19,22,22,21,NA,NA,NA,NA,1,NA
"12","Albania","AL","ALB",2023,70,34,27,19,29,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"13","Andorra","AD","AND",2020,70,34,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,0,NA
"14","Andorra","AD","AND",2021,70,34,0,0,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,0,NA
"15","Andorra","AD","AND",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,NA
"16","Andorra","AD","AND",2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA
"17","Argentina","AR","ARG",2020,70,34,1215,908,857,774,762,731,704,825,748,774,756,714,NA,NA,NA,NA,0,NA
"18","Argentina","AR","ARG",2021,70,34,926,835,992,857,736,844,938,1090,1206,1027,1042,718,NA,NA,NA,NA,0,NA
"19","Argentina","AR","ARG",2022,70,34,798,929,1223,1206,1235,1121,1198,1516,1526,1451,1415,1026,NA,NA,NA,NA,0,NA
"20","Argentina","AR","ARG",2023,70,34,1365,1005,1354,1098,1142,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"21","Armenia","AM","ARM",2020,70,34,45,48,55,16,25,31,34,24,34,29,23,30,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office"
"22","Armenia","AM","ARM",2021,70,34,20,36,38,30,26,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"23","Armenia","AM","ARM",2022,70,34,41,35,37,25,42,32,28,39,34,34,40,53,NA,NA,NA,NA,0,NA
"24","Armenia","AM","ARM",2023,70,34,26,41,41,31,43,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"25","Antigua and Barbuda","AG","ATG",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,0,NA
